"","Date","Flow_cfs","month","year","day","wy"
"2305",2009-04-27,1772.6,4,2009,27,2009
"2306",2009-04-28,1661.4,4,2009,28,2009
"2307",2009-04-29,1552.8,4,2009,29,2009
"2308",2009-04-30,1500.4,4,2009,30,2009
"2309",2009-05-01,2961.5,5,2009,1,2009
"2310",2009-05-02,4813.1,5,2009,2,2009
"2311",2009-05-03,5611.3,5,2009,3,2009
"2312",2009-05-04,4125.9,5,2009,4,2009
"2313",2009-05-05,7687.8,5,2009,5,2009
"2314",2009-05-06,4996.9,5,2009,6,2009
"2315",2009-05-07,4332.9,5,2009,7,2009
"2316",2009-05-08,3839.5,5,2009,8,2009
"2317",2009-05-09,3575.1,5,2009,9,2009
"2318",2009-05-10,3344.8,5,2009,10,2009
"2319",2009-05-11,3237.5,5,2009,11,2009
"2320",2009-05-12,2974.3,5,2009,12,2009
"2321",2009-05-13,2677.4,5,2009,13,2009
"2322",2009-05-14,2607,5,2009,14,2009
"2323",2009-05-15,2529.7,5,2009,15,2009
"2324",2009-05-16,2338.1,5,2009,16,2009
"2325",2009-05-17,2238.9,5,2009,17,2009
"2326",2009-05-18,2193.4,5,2009,18,2009
"2327",2009-05-19,2102.4,5,2009,19,2009
"2328",2009-05-20,1941.9,5,2009,20,2009
"2329",2009-05-21,1781,5,2009,21,2009
"2330",2009-05-22,1672.8,5,2009,22,2009
"2331",2009-05-23,1599.6,5,2009,23,2009
"2332",2009-05-24,1476.4,5,2009,24,2009
"2333",2009-05-25,1375.2,5,2009,25,2009
"2334",2009-05-26,1337.5,5,2009,26,2009
"2335",2009-05-27,1249,5,2009,27,2009
"2336",2009-05-28,1210.5,5,2009,28,2009
"2337",2009-05-29,1225.3,5,2009,29,2009
"2338",2009-05-30,1166.2,5,2009,30,2009
"2339",2009-05-31,1109.7,5,2009,31,2009
"2340",2009-06-01,1023.22,6,2009,1,2009
"2341",2009-06-02,1146.3,6,2009,2,2009
"2342",2009-06-03,1108.1,6,2009,3,2009
"2343",2009-06-04,1077.8,6,2009,4,2009
"2344",2009-06-05,958.4,6,2009,5,2009
"2345",2009-06-06,946.72,6,2009,6,2009
"2346",2009-06-07,877.29,6,2009,7,2009
"2347",2009-06-08,796.38,6,2009,8,2009
"2348",2009-06-09,741.64,6,2009,9,2009
"2349",2009-06-10,687.83,6,2009,10,2009
"2350",2009-06-11,663.06,6,2009,11,2009
"2351",2009-06-12,639.67,6,2009,12,2009
"2352",2009-06-13,677.48,6,2009,13,2009
"2353",2009-06-14,624.68,6,2009,14,2009
"2354",2009-06-15,592.44,6,2009,15,2009
"2355",2009-06-16,579.49,6,2009,16,2009
"2356",2009-06-17,558.95,6,2009,17,2009
"2357",2009-06-18,527.85,6,2009,18,2009
"2358",2009-06-19,508.05,6,2009,19,2009
"2359",2009-06-20,515.02,6,2009,20,2009
"2360",2009-06-21,477.4,6,2009,21,2009
"2361",2009-06-22,460.41,6,2009,22,2009
"2362",2009-06-23,437.76,6,2009,23,2009
"2363",2009-06-24,411.92,6,2009,24,2009
"2364",2009-06-25,387.15,6,2009,25,2009
"2365",2009-06-26,371.98,6,2009,26,2009
"2366",2009-06-27,356.36,6,2009,27,2009
"2367",2009-06-28,338.43,6,2009,28,2009
"2368",2009-06-29,325.42,6,2009,29,2009
"2369",2009-06-30,317.4,6,2009,30,2009
"2370",2009-07-01,312.57,7,2009,1,2009
"2371",2009-07-02,303.19,7,2009,2,2009
"2372",2009-07-03,292.31,7,2009,3,2009
"2373",2009-07-04,279.24,7,2009,4,2009
"2374",2009-07-05,272.07,7,2009,5,2009
"2375",2009-07-06,264.05,7,2009,6,2009
"2376",2009-07-07,258.67,7,2009,7,2009
"2377",2009-07-08,253.15,7,2009,8,2009
"2378",2009-07-09,249.24,7,2009,9,2009
"2379",2009-07-10,241.58,7,2009,10,2009
"2380",2009-07-11,234.6,7,2009,11,2009
"2381",2009-07-12,231.67,7,2009,12,2009
"2382",2009-07-13,227.21,7,2009,13,2009
"2383",2009-07-14,222.9,7,2009,14,2009
"2384",2009-07-15,218.14,7,2009,15,2009
"2385",2009-07-16,202.98,7,2009,16,2009
"2386",2009-07-17,197.77,7,2009,17,2009
"2387",2009-07-18,194.18,7,2009,18,2009
"2388",2009-07-19,189.31,7,2009,19,2009
"2389",2009-07-20,185.38,7,2009,20,2009
"2390",2009-07-21,182.73,7,2009,21,2009
"2391",2009-07-22,180.32,7,2009,22,2009
"2392",2009-07-23,177.92,7,2009,23,2009
"2393",2009-07-24,175.11,7,2009,24,2009
"2394",2009-07-25,172.27,7,2009,25,2009
"2395",2009-07-26,170.43,7,2009,26,2009
"2396",2009-07-27,167.69,7,2009,27,2009
"2397",2009-07-28,169.72,7,2009,28,2009
"2398",2009-07-29,184.17,7,2009,29,2009
"2399",2009-07-30,186.75,7,2009,30,2009
"2400",2009-07-31,174.81,7,2009,31,2009
"2401",2009-08-01,168.77,8,2009,1,2009
"2402",2009-08-02,161.09,8,2009,2,2009
"2403",2009-08-03,156.06,8,2009,3,2009
"2404",2009-08-04,152.13,8,2009,4,2009
"2405",2009-08-05,152.04,8,2009,5,2009
"2406",2009-08-06,164.4,8,2009,6,2009
"2407",2009-08-07,178.48,8,2009,7,2009
"2408",2009-08-08,168.19,8,2009,8,2009
"2409",2009-08-09,160.2,8,2009,9,2009
"2410",2009-08-10,152.74,8,2009,10,2009
"2411",2009-08-11,149.35,8,2009,11,2009
"2412",2009-08-12,146.37,8,2009,12,2009
"2413",2009-08-13,145.49,8,2009,13,2009
"2414",2009-08-14,143.88,8,2009,14,2009
"2415",2009-08-15,145.56,8,2009,15,2009
"2416",2009-08-16,144.72,8,2009,16,2009
"2417",2009-08-17,142.65,8,2009,17,2009
"2418",2009-08-18,140.31,8,2009,18,2009
"2419",2009-08-19,139,8,2009,19,2009
"2420",2009-08-20,136.83,8,2009,20,2009
"2421",2009-08-21,135.11,8,2009,21,2009
"2422",2009-08-22,134.98,8,2009,22,2009
"2423",2009-08-23,137.99,8,2009,23,2009
"2424",2009-08-24,139.77,8,2009,24,2009
"2425",2009-08-25,138.97,8,2009,25,2009
"2426",2009-08-26,134.48,8,2009,26,2009
"2427",2009-08-27,132.14,8,2009,27,2009
"2428",2009-08-28,132.05,8,2009,28,2009
"2429",2009-08-29,131.57,8,2009,29,2009
"2430",2009-08-30,131.87,8,2009,30,2009
"2431",2009-08-31,131.07,8,2009,31,2009
"2432",2009-09-01,131.46,9,2009,1,2009
"2433",2009-09-02,131.87,9,2009,2,2009
"2434",2009-09-03,131.53,9,2009,3,2009
"2435",2009-09-04,131.67,9,2009,4,2009
"2436",2009-09-05,129.8,9,2009,5,2009
"2437",2009-09-06,129.78,9,2009,6,2009
"2438",2009-09-07,132.29,9,2009,7,2009
"2439",2009-09-08,133.77,9,2009,8,2009
"2440",2009-09-09,132.38,9,2009,9,2009
"2441",2009-09-10,130.42,9,2009,10,2009
"2442",2009-09-11,129.33,9,2009,11,2009
"2443",2009-09-12,133.77,9,2009,12,2009
"2444",2009-09-13,137.12,9,2009,13,2009
"2445",2009-09-14,136.48,9,2009,14,2009
"2446",2009-09-15,136.56,9,2009,15,2009
"2447",2009-09-16,133.58,9,2009,16,2009
"2448",2009-09-17,131.6,9,2009,17,2009
"2449",2009-09-18,129.92,9,2009,18,2009
"2450",2009-09-19,130.41,9,2009,19,2009
"2451",2009-09-20,129.87,9,2009,20,2009
"2452",2009-09-21,129.6,9,2009,21,2009
"2453",2009-09-22,129.96,9,2009,22,2009
"2454",2009-09-23,129.33,9,2009,23,2009
"2455",2009-09-24,129.42,9,2009,24,2009
"2456",2009-09-25,129.24,9,2009,25,2009
"2457",2009-09-26,128.88,9,2009,26,2009
"2458",2009-09-27,129.15,9,2009,27,2009
"2459",2009-09-28,129.33,9,2009,28,2009
"2460",2009-09-29,131.58,9,2009,29,2009
"2461",2009-09-30,137.44,9,2009,30,2009
