"","Date","Flow_cfs","month","year","day","wy"
"590",1989-07-25,232.8,7,1989,25,1989
"591",1989-07-26,227.3,7,1989,26,1989
"592",1989-07-27,220.1,7,1989,27,1989
"593",1989-07-28,215.3,7,1989,28,1989
"594",1989-07-29,209.1,7,1989,29,1989
"595",1989-07-30,206.5,7,1989,30,1989
"596",1989-07-31,203.2,7,1989,31,1989
"597",1989-08-01,203,8,1989,1,1989
"598",1989-08-02,203.4,8,1989,2,1989
"599",1989-08-03,211.7,8,1989,3,1989
"600",1989-08-04,209.9,8,1989,4,1989
"601",1989-08-05,204.5,8,1989,5,1989
"602",1989-08-06,201.1,8,1989,6,1989
"603",1989-08-07,281,8,1989,7,1989
"604",1989-08-08,591.9,8,1989,8,1989
"605",1989-08-09,337.6,8,1989,9,1989
"606",1989-08-10,268,8,1989,10,1989
"607",1989-08-11,240.6,8,1989,11,1989
"608",1989-08-12,227.9,8,1989,12,1989
"609",1989-08-13,219.7,8,1989,13,1989
"610",1989-08-14,210.9,8,1989,14,1989
"611",1989-08-15,205.2,8,1989,15,1989
"612",1989-08-16,202.7,8,1989,16,1989
"613",1989-08-17,200,8,1989,17,1989
"614",1989-08-18,211.3,8,1989,18,1989
"615",1989-08-19,210.2,8,1989,19,1989
"616",1989-08-20,216.1,8,1989,20,1989
"617",1989-08-21,224.5,8,1989,21,1989
"618",1989-08-22,207.5,8,1989,22,1989
"619",1989-08-23,227.2,8,1989,23,1989
"620",1989-08-24,249.2,8,1989,24,1989
"621",1989-08-25,222.4,8,1989,25,1989
"622",1989-08-26,204.1,8,1989,26,1989
"623",1989-08-27,193.4,8,1989,27,1989
"624",1989-08-28,187.5,8,1989,28,1989
"625",1989-08-29,184.3,8,1989,29,1989
"626",1989-08-30,180.9,8,1989,30,1989
"627",1989-08-31,181.2,8,1989,31,1989
"628",1989-09-01,181.5,9,1989,1,1989
"629",1989-09-02,177.9,9,1989,2,1989
"630",1989-09-03,176.1,9,1989,3,1989
"631",1989-09-04,175.6,9,1989,4,1989
"632",1989-09-05,174.1,9,1989,5,1989
"633",1989-09-06,169.2,9,1989,6,1989
"634",1989-09-07,174.8,9,1989,7,1989
"635",1989-09-08,171,9,1989,8,1989
"636",1989-09-09,166.2,9,1989,9,1989
"637",1989-09-10,178.9,9,1989,10,1989
"638",1989-09-11,182.4,9,1989,11,1989
"639",1989-09-12,208.3,9,1989,12,1989
"640",1989-09-13,185.6,9,1989,13,1989
"641",1989-09-14,173.3,9,1989,14,1989
"642",1989-09-15,169.9,9,1989,15,1989
"643",1989-09-16,216.7,9,1989,16,1989
"644",1989-09-17,485.3,9,1989,17,1989
"645",1989-09-18,486.5,9,1989,18,1989
"646",1989-09-19,401.5,9,1989,19,1989
"647",1989-09-20,271.1,9,1989,20,1989
"648",1989-09-21,233.9,9,1989,21,1989
"649",1989-09-22,215.7,9,1989,22,1989
"650",1989-09-23,204.8,9,1989,23,1989
"651",1989-09-24,198.1,9,1989,24,1989
"652",1989-09-25,191,9,1989,25,1989
"653",1989-09-26,186.6,9,1989,26,1989
"654",1989-09-27,185.6,9,1989,27,1989
"655",1989-09-28,183.1,9,1989,28,1989
"656",1989-09-29,249.6,9,1989,29,1989
"657",1989-09-30,234.5,9,1989,30,1989
"658",1989-10-01,223.8,10,1989,1,1990
"659",1989-10-02,262.3,10,1989,2,1990
"660",1989-10-03,352.1,10,1989,3,1990
"661",1989-10-04,309.1,10,1989,4,1990
"662",1989-10-05,279.8,10,1989,5,1990
"663",1989-10-06,258.1,10,1989,6,1990
"664",1989-10-07,242.6,10,1989,7,1990
"665",1989-10-08,233.2,10,1989,8,1990
"666",1989-10-09,230,10,1989,9,1990
"667",1989-10-10,227.7,10,1989,10,1990
"668",1989-10-11,227.7,10,1989,11,1990
"669",1989-10-12,220.9,10,1989,12,1990
"670",1989-10-13,220,10,1989,13,1990
"671",1989-10-14,211.7,10,1989,14,1990
"672",1989-10-15,207.9,10,1989,15,1990
"673",1989-10-16,207.9,10,1989,16,1990
"674",1989-10-17,205.5,10,1989,17,1990
"675",1989-10-18,202.6,10,1989,18,1990
"676",1989-10-19,201.7,10,1989,19,1990
"677",1989-10-20,206.5,10,1989,20,1990
"678",1989-10-21,467.2,10,1989,21,1990
"679",1989-10-22,470.5,10,1989,22,1990
"680",1989-10-23,1302.4,10,1989,23,1990
"681",1989-10-24,641.4,10,1989,24,1990
"682",1989-10-25,485.7,10,1989,25,1990
"683",1989-10-26,400.5,10,1989,26,1990
"684",1989-10-27,389.4,10,1989,27,1990
"685",1989-10-28,348.8,10,1989,28,1990
"686",1989-10-29,325.4,10,1989,29,1990
"687",1989-10-30,315.6,10,1989,30,1990
"688",1989-10-31,307.4,10,1989,31,1990
"689",1989-11-01,307,11,1989,1,1990
"690",1989-11-02,306,11,1989,2,1990
"691",1989-11-03,299.4,11,1989,3,1990
"692",1989-11-04,309.6,11,1989,4,1990
"693",1989-11-05,319.2,11,1989,5,1990
"694",1989-11-06,311.3,11,1989,6,1990
"695",1989-11-07,285.7,11,1989,7,1990
"696",1989-11-08,276.4,11,1989,8,1990
"697",1989-11-09,272.3,11,1989,9,1990
"698",1989-11-10,274.1,11,1989,10,1990
"699",1989-11-11,279.1,11,1989,11,1990
"700",1989-11-12,281,11,1989,12,1990
"701",1989-11-13,278.2,11,1989,13,1990
"702",1989-11-14,271.4,11,1989,14,1990
"703",1989-11-15,266.8,11,1989,15,1990
"704",1989-11-16,267.2,11,1989,16,1990
"705",1989-11-17,263.1,11,1989,17,1990
"706",1989-11-18,258.7,11,1989,18,1990
"707",1989-11-19,257.9,11,1989,19,1990
"708",1989-11-20,255.3,11,1989,20,1990
"709",1989-11-21,250.6,11,1989,21,1990
"710",1989-11-22,252.8,11,1989,22,1990
"711",1989-11-23,251.1,11,1989,23,1990
"712",1989-11-24,366.9,11,1989,24,1990
"713",1989-11-25,273.7,11,1989,25,1990
"714",1989-12-01,283.5,12,1989,1,1990
"715",1989-12-02,278.4,12,1989,2,1990
"716",1989-12-03,282.1,12,1989,3,1990
"717",1989-12-04,293.8,12,1989,4,1990
"718",1989-12-05,317.4,12,1989,5,1990
"719",1989-12-06,318.4,12,1989,6,1990
"720",1989-12-07,307.2,12,1989,7,1990
"721",1989-12-08,288,12,1989,8,1990
"722",1989-12-09,293.6,12,1989,9,1990
"723",1989-12-10,285.7,12,1989,10,1990
"724",1989-12-11,273.6,12,1989,11,1990
"725",1989-12-12,268.4,12,1989,12,1990
"726",1989-12-13,268.8,12,1989,13,1990
"727",1989-12-14,264.4,12,1989,14,1990
"728",1989-12-15,266.7,12,1989,15,1990
"729",1989-12-16,269.4,12,1989,16,1990
"730",1989-12-17,267.2,12,1989,17,1990
"731",1989-12-18,272.4,12,1989,18,1990
"732",1989-12-19,260.8,12,1989,19,1990
"733",1989-12-20,264.2,12,1989,20,1990
"734",1989-12-21,259.2,12,1989,21,1990
"735",1989-12-22,261.2,12,1989,22,1990
"736",1989-12-23,250.8,12,1989,23,1990
"737",1989-12-24,252.8,12,1989,24,1990
"738",1989-12-25,255.2,12,1989,25,1990
"739",1989-12-26,247.9,12,1989,26,1990
"740",1989-12-27,244.2,12,1989,27,1990
"741",1989-12-28,256.8,12,1989,28,1990
"742",1989-12-29,248.2,12,1989,29,1990
"743",1989-12-30,240.8,12,1989,30,1990
"744",1989-12-31,241,12,1989,31,1990
"745",1990-01-01,249.6,1,1990,1,1990
"746",1990-01-02,247.9,1,1990,2,1990
"747",1990-01-03,240.7,1,1990,3,1990
"748",1990-01-04,238.2,1,1990,4,1990
"749",1990-01-05,238,1,1990,5,1990
"750",1990-01-06,236.9,1,1990,6,1990
"751",1990-01-07,339.9,1,1990,7,1990
"752",1990-01-08,917.3,1,1990,8,1990
"753",1990-01-09,530.3,1,1990,9,1990
"754",1990-01-10,417.5,1,1990,10,1990
"755",1990-01-11,379.2,1,1990,11,1990
"756",1990-01-12,390.8,1,1990,12,1990
"757",1990-01-13,399.3,1,1990,13,1990
"758",1990-01-14,370.6,1,1990,14,1990
"759",1990-01-15,354.8,1,1990,15,1990
"760",1990-01-16,345,1,1990,16,1990
"761",1990-01-17,336,1,1990,17,1990
"762",1990-01-18,314.1,1,1990,18,1990
"763",1990-01-24,289.8,1,1990,24,1990
"764",1990-01-25,288,1,1990,25,1990
"765",1990-01-26,288.6,1,1990,26,1990
"766",1990-01-27,284.1,1,1990,27,1990
"767",1990-01-28,282.5,1,1990,28,1990
"768",1990-01-29,280,1,1990,29,1990
"769",1990-01-30,294,1,1990,30,1990
"770",1990-01-31,283.9,1,1990,31,1990
"771",1990-02-01,281.5,2,1990,1,1990
"772",1990-02-02,277.8,2,1990,2,1990
"773",1990-02-03,271.9,2,1990,3,1990
"774",1990-02-06,278.4,2,1990,6,1990
"775",1990-02-07,277.1,2,1990,7,1990
"776",1990-02-08,289.7,2,1990,8,1990
"777",1990-02-09,278.4,2,1990,9,1990
"778",1990-02-10,281.4,2,1990,10,1990
"779",1990-02-11,290.5,2,1990,11,1990
"780",1990-02-12,289.9,2,1990,12,1990
"781",1990-02-13,282.7,2,1990,13,1990
"782",1990-02-14,287.1,2,1990,14,1990
"783",1990-02-21,276.8,2,1990,21,1990
"784",1990-02-22,287.6,2,1990,22,1990
"785",1990-02-23,296.1,2,1990,23,1990
"786",1990-02-24,311.1,2,1990,24,1990
"787",1990-02-25,333.9,2,1990,25,1990
"788",1990-02-26,356.4,2,1990,26,1990
"789",1990-02-27,384,2,1990,27,1990
"790",1990-02-28,397.3,2,1990,28,1990
"791",1990-03-01,402.2,3,1990,1,1990
"792",1990-03-02,416.7,3,1990,2,1990
"793",1990-03-03,482,3,1990,3,1990
"794",1990-03-04,426.3,3,1990,4,1990
"795",1990-03-05,396.6,3,1990,5,1990
"796",1990-03-06,383,3,1990,6,1990
"797",1990-03-07,396.4,3,1990,7,1990
"798",1990-03-08,424.2,3,1990,8,1990
"799",1990-03-09,425,3,1990,9,1990
"800",1990-03-10,415.5,3,1990,10,1990
"801",1990-03-11,409.6,3,1990,11,1990
"802",1990-03-12,379.8,3,1990,12,1990
"803",1990-03-13,372.2,3,1990,13,1990
"804",1990-03-14,366.9,3,1990,14,1990
"805",1990-03-15,384.1,3,1990,15,1990
"806",1990-03-16,398.3,3,1990,16,1990
"807",1990-03-17,475.5,3,1990,17,1990
"808",1990-03-18,573.5,3,1990,18,1990
"809",1990-03-19,692,3,1990,19,1990
"810",1990-03-20,781.7,3,1990,20,1990
"811",1990-03-21,823.4,3,1990,21,1990
"812",1990-03-22,916.9,3,1990,22,1990
"813",1990-03-23,1004.4,3,1990,23,1990
"814",1990-03-24,1117.9,3,1990,24,1990
"815",1990-03-25,1225,3,1990,25,1990
"816",1990-03-26,1244,3,1990,26,1990
"817",1990-03-27,1230,3,1990,27,1990
"818",1990-03-28,1162,3,1990,28,1990
"819",1990-03-29,1099,3,1990,29,1990
"820",1990-03-30,1144,3,1990,30,1990
"821",1990-03-31,1197,3,1990,31,1990
"822",1990-04-01,1330,4,1990,1,1990
"823",1990-04-02,1393,4,1990,2,1990
"824",1990-04-03,1560,4,1990,3,1990
"825",1990-04-04,1683,4,1990,4,1990
"826",1990-04-05,1760,4,1990,5,1990
"827",1990-04-06,1703,4,1990,6,1990
"828",1990-04-07,1744,4,1990,7,1990
"829",1990-04-08,1763,4,1990,8,1990
"830",1990-04-09,1747,4,1990,9,1990
"831",1990-04-10,1906,4,1990,10,1990
"832",1990-04-11,2146,4,1990,11,1990
"833",1990-04-12,2182,4,1990,12,1990
"834",1990-04-13,2373,4,1990,13,1990
"835",1990-04-14,2481,4,1990,14,1990
"836",1990-04-15,2419,4,1990,15,1990
"837",1990-04-16,2265,4,1990,16,1990
"838",1990-04-17,1995,4,1990,17,1990
"839",1990-04-18,2007,4,1990,18,1990
"840",1990-04-19,1958,4,1990,19,1990
"841",1990-04-20,1926,4,1990,20,1990
"842",1990-04-21,2771,4,1990,21,1990
"843",1990-04-22,2161,4,1990,22,1990
"844",1990-04-23,2596,4,1990,23,1990
"845",1990-04-24,2140,4,1990,24,1990
"846",1990-04-25,1834,4,1990,25,1990
"847",1990-04-26,1758,4,1990,26,1990
"848",1990-04-27,1736,4,1990,27,1990
"849",1990-04-28,1800,4,1990,28,1990
"850",1990-04-29,1570,4,1990,29,1990
"851",1990-04-30,1362,4,1990,30,1990
"852",1990-05-01,1192,5,1990,1,1990
"853",1990-05-02,1152,5,1990,2,1990
"854",1990-05-03,1133,5,1990,3,1990
"855",1990-05-04,1072,5,1990,4,1990
"856",1990-05-05,1041,5,1990,5,1990
"857",1990-05-06,993.5,5,1990,6,1990
"858",1990-05-07,922.1,5,1990,7,1990
"859",1990-05-08,857.2,5,1990,8,1990
"860",1990-05-09,821.8,5,1990,9,1990
"861",1990-05-10,868.8,5,1990,10,1990
"862",1990-05-11,785.7,5,1990,11,1990
"863",1990-05-12,732.4,5,1990,12,1990
"864",1990-05-13,692.3,5,1990,13,1990
"865",1990-05-14,664.3,5,1990,14,1990
"866",1990-05-15,627.4,5,1990,15,1990
"867",1990-05-16,602,5,1990,16,1990
"868",1990-05-17,576,5,1990,17,1990
"869",1990-05-18,544.2,5,1990,18,1990
"870",1990-05-19,528.4,5,1990,19,1990
"871",1990-05-20,866.5,5,1990,20,1990
"872",1990-05-21,746.3,5,1990,21,1990
"873",1990-05-22,623.4,5,1990,22,1990
"874",1990-05-23,676,5,1990,23,1990
"875",1990-05-24,639.9,5,1990,24,1990
"876",1990-05-25,561.6,5,1990,25,1990
"877",1990-05-26,646.8,5,1990,26,1990
"878",1990-05-27,769.7,5,1990,27,1990
"879",1990-05-28,709.6,5,1990,28,1990
"880",1990-05-29,591.7,5,1990,29,1990
"881",1990-05-30,981.4,5,1990,30,1990
"882",1990-05-31,1152.1,5,1990,31,1990
"883",1990-06-01,966,6,1990,1,1990
"884",1990-06-02,828.3,6,1990,2,1990
"885",1990-06-03,682.2,6,1990,3,1990
"886",1990-06-04,603.4,6,1990,4,1990
"887",1990-06-05,549.6,6,1990,5,1990
"888",1990-06-06,553.2,6,1990,6,1990
"889",1990-06-07,527.4,6,1990,7,1990
"890",1990-06-08,477,6,1990,8,1990
"891",1990-06-09,454.4,6,1990,9,1990
"892",1990-06-10,434.7,6,1990,10,1990
"893",1990-06-11,416.5,6,1990,11,1990
"894",1990-06-12,400.1,6,1990,12,1990
"895",1990-06-13,426.1,6,1990,13,1990
"896",1990-06-14,457.2,6,1990,14,1990
"897",1990-06-15,435.8,6,1990,15,1990
"898",1990-06-16,426.8,6,1990,16,1990
"899",1990-06-17,388.7,6,1990,17,1990
"900",1990-06-18,369.5,6,1990,18,1990
"901",1990-06-19,355.1,6,1990,19,1990
"902",1990-06-20,331.4,6,1990,20,1990
"903",1990-06-21,315.4,6,1990,21,1990
"904",1990-06-22,300.3,6,1990,22,1990
"905",1990-06-23,290.3,6,1990,23,1990
"906",1990-06-24,277.7,6,1990,24,1990
"907",1990-06-25,271.6,6,1990,25,1990
"908",1990-06-26,260.8,6,1990,26,1990
"909",1990-06-27,250,6,1990,27,1990
"910",1990-06-28,246.4,6,1990,28,1990
"911",1990-06-29,240.2,6,1990,29,1990
"912",1990-06-30,233,6,1990,30,1990
"913",1990-07-01,224.6,7,1990,1,1990
"914",1990-07-02,248,7,1990,2,1990
"915",1990-07-03,227.4,7,1990,3,1990
"916",1990-07-04,221.4,7,1990,4,1990
"917",1990-07-05,219.1,7,1990,5,1990
"918",1990-07-06,214.2,7,1990,6,1990
"919",1990-07-07,209.4,7,1990,7,1990
"920",1990-07-08,206.1,7,1990,8,1990
"921",1990-07-09,200.4,7,1990,9,1990
"922",1990-07-10,197.9,7,1990,10,1990
"923",1990-07-11,197.4,7,1990,11,1990
"924",1990-07-12,191,7,1990,12,1990
"925",1990-07-13,187.4,7,1990,13,1990
"926",1990-07-14,186.2,7,1990,14,1990
"927",1990-07-15,197.2,7,1990,15,1990
"928",1990-07-16,235.8,7,1990,16,1990
"929",1990-07-17,198.4,7,1990,17,1990
"930",1990-07-18,187.9,7,1990,18,1990
"931",1990-07-19,183.8,7,1990,19,1990
"932",1990-07-20,179.2,7,1990,20,1990
"933",1990-07-21,172.3,7,1990,21,1990
"934",1990-07-22,168.4,7,1990,22,1990
"935",1990-07-23,164.3,7,1990,23,1990
"936",1990-07-24,160.9,7,1990,24,1990
"937",1990-07-25,161,7,1990,25,1990
"938",1990-07-26,161.3,7,1990,26,1990
"939",1990-07-27,160.6,7,1990,27,1990
"940",1990-07-28,159.3,7,1990,28,1990
"941",1990-07-29,154.2,7,1990,29,1990
"942",1990-07-30,151,7,1990,30,1990
"943",1990-07-31,149.7,7,1990,31,1990
"944",1990-08-01,153.9,8,1990,1,1990
"945",1990-08-02,164.9,8,1990,2,1990
"946",1990-08-03,149.7,8,1990,3,1990
"947",1990-08-04,145.7,8,1990,4,1990
"948",1990-08-05,146.1,8,1990,5,1990
"949",1990-08-06,146.6,8,1990,6,1990
"950",1990-08-07,151,8,1990,7,1990
"951",1990-08-08,163.2,8,1990,8,1990
"952",1990-08-09,171.9,8,1990,9,1990
"953",1990-08-10,156.5,8,1990,10,1990
"954",1990-08-11,149.2,8,1990,11,1990
"955",1990-08-12,146.5,8,1990,12,1990
"956",1990-08-13,144,8,1990,13,1990
"957",1990-08-14,143,8,1990,14,1990
"958",1990-08-15,141,8,1990,15,1990
"959",1990-08-16,142.1,8,1990,16,1990
"960",1990-08-17,148.5,8,1990,17,1990
"961",1990-08-18,153.6,8,1990,18,1990
"962",1990-08-19,176.8,8,1990,19,1990
"963",1990-08-20,191.1,8,1990,20,1990
"964",1990-08-21,175,8,1990,21,1990
"965",1990-08-22,167.4,8,1990,22,1990
"966",1990-08-23,162.2,8,1990,23,1990
"967",1990-08-24,154.4,8,1990,24,1990
"968",1990-08-25,151.3,8,1990,25,1990
"969",1990-08-26,153.3,8,1990,26,1990
"970",1990-08-27,151.8,8,1990,27,1990
"971",1990-08-28,147.8,8,1990,28,1990
"972",1990-08-29,144.1,8,1990,29,1990
"973",1990-08-30,142.8,8,1990,30,1990
"974",1990-08-31,143.8,8,1990,31,1990
"975",1990-09-01,144.1,9,1990,1,1990
"976",1990-09-02,142.8,9,1990,2,1990
"977",1990-09-03,140.5,9,1990,3,1990
"978",1990-09-04,140.4,9,1990,4,1990
"979",1990-09-05,139.7,9,1990,5,1990
"980",1990-09-06,139.9,9,1990,6,1990
"981",1990-09-07,140,9,1990,7,1990
"982",1990-09-08,139.9,9,1990,8,1990
"983",1990-09-09,139.5,9,1990,9,1990
"984",1990-09-10,139.4,9,1990,10,1990
"985",1990-09-11,139.6,9,1990,11,1990
"986",1990-09-12,138.7,9,1990,12,1990
"987",1990-09-13,137.4,9,1990,13,1990
"988",1990-09-14,135.8,9,1990,14,1990
"989",1990-09-15,136.8,9,1990,15,1990
"990",1990-09-16,139.6,9,1990,16,1990
"991",1990-09-17,141.8,9,1990,17,1990
"992",1990-09-18,146.3,9,1990,18,1990
"993",1990-09-19,149.3,9,1990,19,1990
"994",1990-09-20,145.4,9,1990,20,1990
"995",1990-09-21,143.9,9,1990,21,1990
"996",1990-09-22,144.8,9,1990,22,1990
"997",1990-09-23,153.3,9,1990,23,1990
"998",1990-09-24,161.9,9,1990,24,1990
"999",1990-09-25,267.5,9,1990,25,1990
"1000",1990-09-26,303.8,9,1990,26,1990
"1001",1990-09-27,252,9,1990,27,1990
"1002",1990-09-28,194.7,9,1990,28,1990
"1003",1990-09-29,178.2,9,1990,29,1990
"1004",1990-09-30,169.6,9,1990,30,1990
"1005",1990-10-01,165.4,10,1990,1,1991
"1006",1990-10-02,163.2,10,1990,2,1991
"1007",1990-10-03,163.2,10,1990,3,1991
"1008",1990-10-04,159.9,10,1990,4,1991
"1009",1990-10-05,160.7,10,1990,5,1991
"1010",1990-10-06,163.2,10,1990,6,1991
"1011",1990-10-07,163.2,10,1990,7,1991
"1012",1990-10-08,163.2,10,1990,8,1991
"1013",1990-10-09,165.3,10,1990,9,1991
"1014",1990-10-10,166.6,10,1990,10,1991
"1015",1990-10-11,169.9,10,1990,11,1991
"1016",1990-10-12,168.9,10,1990,12,1991
"1017",1990-10-13,167.7,10,1990,13,1991
"1018",1990-10-14,167.5,10,1990,14,1991
"1019",1990-10-15,167.2,10,1990,15,1991
"1020",1990-10-16,167.2,10,1990,16,1991
"1021",1990-10-17,164.4,10,1990,17,1991
"1022",1990-10-18,177.7,10,1990,18,1991
"1023",1990-10-19,206.8,10,1990,19,1991
"1024",1990-10-20,189.2,10,1990,20,1991
"1025",1990-10-21,182.4,10,1990,21,1991
"1026",1990-10-22,180.2,10,1990,22,1991
"1027",1990-10-23,179,10,1990,23,1991
"1028",1990-10-24,174.1,10,1990,24,1991
"1029",1990-10-25,171,10,1990,25,1991
"1030",1990-10-26,172.8,10,1990,26,1991
"1031",1990-10-27,172.8,10,1990,27,1991
"1032",1990-10-28,172.8,10,1990,28,1991
"1033",1990-10-29,172.8,10,1990,29,1991
"1034",1990-10-30,171.3,10,1990,30,1991
"1035",1990-10-31,232.8,10,1990,31,1991
"1036",1990-11-01,215.4,11,1990,1,1991
"1037",1990-11-02,193.4,11,1990,2,1991
"1038",1990-11-03,188.5,11,1990,3,1991
"1039",1990-11-04,190.8,11,1990,4,1991
"1040",1990-11-05,192,11,1990,5,1991
"1041",1990-11-06,192,11,1990,6,1991
"1042",1990-11-07,186.8,11,1990,7,1991
"1043",1990-11-08,196.8,11,1990,8,1991
"1044",1990-11-09,195.6,11,1990,9,1991
"1045",1990-11-10,193.2,11,1990,10,1991
"1046",1990-11-11,192,11,1990,11,1991
"1047",1990-11-12,192,11,1990,12,1991
"1048",1990-11-13,192,11,1990,13,1991
"1049",1990-11-14,195.5,11,1990,14,1991
"1050",1990-11-15,201.6,11,1990,15,1991
"1051",1990-11-16,200.2,11,1990,16,1991
"1052",1990-11-17,201.6,11,1990,17,1991
"1053",1990-11-18,201.2,11,1990,18,1991
"1054",1990-11-19,192,11,1990,19,1991
"1055",1990-11-20,192.4,11,1990,20,1991
"1056",1990-11-21,192,11,1990,21,1991
"1057",1990-11-22,188.1,11,1990,22,1991
"1058",1990-11-23,188.3,11,1990,23,1991
"1059",1990-11-24,187.4,11,1990,24,1991
"1060",1990-11-25,187.1,11,1990,25,1991
"1061",1990-11-26,197.9,11,1990,26,1991
"1062",1990-11-27,199.6,11,1990,27,1991
"1063",1990-11-28,200.9,11,1990,28,1991
"1064",1990-11-29,201.5,11,1990,29,1991
"1065",1990-11-30,201.6,11,1990,30,1991
"1066",1990-12-01,198.3,12,1990,1,1991
"1067",1990-12-02,192.9,12,1990,2,1991
"1068",1990-12-03,192,12,1990,3,1991
"1069",1990-12-04,196,12,1990,4,1991
"1070",1990-12-05,199.4,12,1990,5,1991
"1071",1990-12-06,192.6,12,1990,6,1991
"1072",1990-12-07,191.8,12,1990,7,1991
"1073",1990-12-08,193.8,12,1990,8,1991
"1074",1990-12-09,196.1,12,1990,9,1991
"1075",1990-12-10,203.1,12,1990,10,1991
"1076",1990-12-11,204.8,12,1990,11,1991
"1077",1990-12-12,201.7,12,1990,12,1991
"1078",1990-12-13,210.8,12,1990,13,1991
"1079",1990-12-14,208.4,12,1990,14,1991
"1080",1990-12-15,211.2,12,1990,15,1991
"1081",1990-12-16,209,12,1990,16,1991
"1082",1990-12-17,211.8,12,1990,17,1991
"1083",1990-12-18,211.2,12,1990,18,1991
"1084",1990-12-27,211.2,12,1990,27,1991
"1085",1990-12-28,211.2,12,1990,28,1991
"1086",1990-12-29,211.2,12,1990,29,1991
"1087",1991-01-01,201.6,1,1991,1,1991
"1088",1991-01-02,201.7,1,1991,2,1991
"1089",1991-01-03,206.8,1,1991,3,1991
"1090",1991-01-04,211.2,1,1991,4,1991
"1091",1991-01-05,211.2,1,1991,5,1991
"1092",1991-01-06,211.2,1,1991,6,1991
"1093",1991-01-07,211.2,1,1991,7,1991
"1094",1991-01-08,211.2,1,1991,8,1991
"1095",1991-01-09,211,1,1991,9,1991
"1096",1991-01-10,201.6,1,1991,10,1991
"1097",1991-01-11,204.3,1,1991,11,1991
"1098",1991-01-12,211.2,1,1991,12,1991
"1099",1991-01-13,211.2,1,1991,13,1991
"1100",1991-01-14,211.2,1,1991,14,1991
"1101",1991-01-15,211.2,1,1991,15,1991
"1102",1991-01-16,207.8,1,1991,16,1991
"1103",1991-01-17,204.8,1,1991,17,1991
"1104",1991-01-18,207.4,1,1991,18,1991
"1105",1991-01-19,203,1,1991,19,1991
"1106",1991-01-20,202.8,1,1991,20,1991
"1107",1991-01-21,200.7,1,1991,21,1991
"1108",1991-01-22,196.1,1,1991,22,1991
"1109",1991-01-23,196.4,1,1991,23,1991
"1110",1991-01-24,197.6,1,1991,24,1991
"1111",1991-01-25,192.9,1,1991,25,1991
"1112",1991-01-26,194.7,1,1991,26,1991
"1113",1991-01-27,192.5,1,1991,27,1991
"1114",1991-01-28,191.7,1,1991,28,1991
"1115",1991-01-29,188.8,1,1991,29,1991
"1116",1991-01-30,189.7,1,1991,30,1991
"1117",1991-01-31,195,1,1991,31,1991
"1118",1991-02-01,196.2,2,1991,1,1991
"1119",1991-02-02,226.3,2,1991,2,1991
"1120",1991-02-03,237.5,2,1991,3,1991
"1121",1991-02-04,230.9,2,1991,4,1991
"1122",1991-02-05,256.4,2,1991,5,1991
"1123",1991-02-06,239.3,2,1991,6,1991
"1124",1991-02-07,230.5,2,1991,7,1991
"1125",1991-02-08,225.9,2,1991,8,1991
"1126",1991-02-09,223.3,2,1991,9,1991
"1127",1991-02-10,233.6,2,1991,10,1991
"1128",1991-02-11,232.9,2,1991,11,1991
"1129",1991-02-12,238.8,2,1991,12,1991
"1130",1991-02-13,255.4,2,1991,13,1991
"1131",1991-02-14,277,2,1991,14,1991
"1132",1991-02-15,286,2,1991,15,1991
"1133",1991-02-16,290.9,2,1991,16,1991
"1134",1991-02-17,271.3,2,1991,17,1991
"1135",1991-02-18,257.3,2,1991,18,1991
"1136",1991-02-19,257.3,2,1991,19,1991
"1137",1991-02-20,259.6,2,1991,20,1991
"1138",1991-02-21,262.1,2,1991,21,1991
"1139",1991-02-22,271.2,2,1991,22,1991
"1140",1991-02-23,265.5,2,1991,23,1991
"1141",1991-02-24,255.2,2,1991,24,1991
"1142",1991-02-25,251.5,2,1991,25,1991
"1143",1991-02-26,254.4,2,1991,26,1991
"1144",1991-02-27,261,2,1991,27,1991
"1145",1991-02-28,287.2,2,1991,28,1991
"1146",1991-03-01,277.2,3,1991,1,1991
"1147",1991-03-02,262,3,1991,2,1991
"1148",1991-03-03,591.9,3,1991,3,1991
"1149",1991-03-04,4492.3,3,1991,4,1991
"1150",1991-03-05,1807,3,1991,5,1991
"1151",1991-03-06,919.2,3,1991,6,1991
"1152",1991-03-07,598.2,3,1991,7,1991
"1153",1991-03-08,501.8,3,1991,8,1991
"1154",1991-03-09,451.8,3,1991,9,1991
"1155",1991-03-10,410.3,3,1991,10,1991
"1156",1991-03-11,374.5,3,1991,11,1991
"1157",1991-03-12,347,3,1991,12,1991
"1158",1991-03-13,342,3,1991,13,1991
"1159",1991-03-14,322,3,1991,14,1991
"1160",1991-03-15,315.1,3,1991,15,1991
"1161",1991-03-16,309.1,3,1991,16,1991
